"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"4909213848","Neophasia menapia (Felder & Felder, 1859)",49.166822,-123.862752,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:09:59.954+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-16T19:55:53",349,"NORTH_AMERICA","British Columbia",2024,7,16,"2024-07-16T12:01",198,198,"2024-07-17T15:19:35.000+00:00","2025-04-04T21:09:59.954+00:00","https://www.inaturalist.org/observations/229766582","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"229766582","none","none",FALSE,"iNaturalist research-grade observations","Carol McDougall","Carol McDougall","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Carol McDougall","229766582","salmonskyview","2024/07/16 12:01 PM","Descanso Valley Dr, Gabriola, BC V0R 1X2, Canada","Observations","4909213848","https://www.inaturalist.org/observations/229766582","81734","wild","229766582","iNaturalist","12:01:00-07:00","515278732","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919535996","Neophasia menapia (Felder & Felder, 1859)",49.32187,-124.334485,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:12:32.392+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-29T00:51:41",2,"NORTH_AMERICA","British Columbia",2024,7,28,"2024-07-28T12:39",210,210,"2024-07-31T14:34:40.000+00:00","2025-04-04T21:12:32.392+00:00","https://www.inaturalist.org/observations/232399332","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"232399332","none","none",FALSE,"iNaturalist research-grade observations","Mark Wynja","Mark Wynja","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Mark Wynja","232399332","markwynja","2024/07/28 12:39 PM","Parksville, BC, Canada","Observations","4919535996","https://www.inaturalist.org/observations/232399332","81734","wild","232399332","iNaturalist","12:39:00-07:00","520632691","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919178300","Neophasia menapia (Felder & Felder, 1859)",48.412728,-123.3648,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-05T02:09:43.694+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-29T05:11:42",12,"NORTH_AMERICA","British Columbia",2024,7,28,"2024-07-28T14:35:02",210,210,"2024-07-30T13:59:35.000+00:00","2025-04-05T02:09:43.694+00:00","https://www.inaturalist.org/observations/232434437","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"232434437","none","none",FALSE,"iNaturalist research-grade observations","Thompson Hyggen","Thompson Hyggen","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Thompson Hyggen","232434437","thyg","2024-07-28 14:35:02-07:00","Beacon Hill Park, Victoria, BC, CA","Observations","4919178300","https://www.inaturalist.org/observations/232434437","81734","wild","232434437","iNaturalist","14:35:02-07:00","520705532","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921881997","Neophasia menapia (Felder & Felder, 1859)",52.819824,-126.815288,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:07.105+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-31T21:29:57",NA,"NORTH_AMERICA","British Columbia",2024,7,31,"2024-07-31T13:29:40",213,213,"2024-08-02T01:20:39.000+00:00","2025-04-04T21:13:07.105+00:00","https://www.inaturalist.org/observations/232976117","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"232976117","none","none",FALSE,"iNaturalist research-grade observations","Darren and Claudia","Darren and Claudia","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Darren and Claudia","232976117","dccopley","2024-07-31 13:29:40","Central Coast, BC, Canada","Observations","4921881997","https://www.inaturalist.org/observations/232976117","81734","wild","232976117","iNaturalist","13:29:40-07:00","521841517","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921956669","Neophasia menapia (Felder & Felder, 1859)",52.820038,-126.815345,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:07.455+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-31T21:47:37",4,"NORTH_AMERICA","British Columbia",2024,7,31,"2024-07-31T13:24:20",213,213,"2024-08-02T01:20:57.000+00:00","2025-04-04T21:13:07.455+00:00","https://www.inaturalist.org/observations/232979193","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"232979193","none","none",FALSE,"iNaturalist research-grade observations","Darren and Claudia","Darren and Claudia","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Darren and Claudia","232979193","dccopley","2024-07-31 13:24:20-07:00","Dean River, Central Coast, BC, CA","Observations","4921956669","https://www.inaturalist.org/observations/232979193","81734","wild","232979193","iNaturalist","13:24:20-07:00","521847570","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921805554","Neophasia menapia (Felder & Felder, 1859)",52.819817,-126.815262,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:08.199+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-07-31T23:40:03",4,"NORTH_AMERICA","British Columbia",2024,7,31,"2024-07-31T13:30:13",213,213,"2024-08-01T00:30:44.000+00:00","2025-04-04T21:13:08.199+00:00","https://www.inaturalist.org/observations/232995787","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"232995787","none","none",FALSE,"iNaturalist research-grade observations","Nathan Earley","Nathan Earley","none","WGS84","Insecta","CA",NA,NA,"NORTH_AMERICA","Canada","NORTH_AMERICA","Nathan Earley","232995787","earley_bird","2024-07-31 13:30:13-07:00","Dean River, Central Coast, BC, CA","Observations","4921805554","https://www.inaturalist.org/observations/232995787","81734","wild","232995787","iNaturalist","13:30:13-07:00","521882095","Neophasia menapia (Felder & Felder, 1859)","Adult","ORCID","https://orcid.org/0000-0003-2835-9739","ORCID","https://orcid.org/0000-0003-2835-9739","{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921999633","Neophasia menapia (Felder & Felder, 1859)",49.217345,-123.959832,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:27.767+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-02T17:18:58",11,"NORTH_AMERICA","British Columbia",2024,8,2,"2024-08-02T10:26",215,215,"2024-08-03T15:22:28.000+00:00","2025-04-04T21:13:27.767+00:00","https://www.inaturalist.org/observations/233318895","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233318895","none","none",FALSE,"iNaturalist research-grade observations","punsandmusicals","punsandmusicals","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","punsandmusicals","233318895","punsandmusicals","2024/08/02 10:26 AM","Nanaimo, BC, Canada","Observations","4921999633","https://www.inaturalist.org/observations/233318895","81734","wild","233318895","iNaturalist","10:26:00-07:00","522560485","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921438337","Neophasia menapia (Felder & Felder, 1859)",48.769827,-123.141268,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:42.276+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-03T20:23:18",1777,"NORTH_AMERICA","British Columbia",2024,8,2,"2024-08-02T13:20",215,215,"2024-08-03T20:55:32.000+00:00","2025-04-04T21:13:42.276+00:00","https://www.inaturalist.org/observations/233564355","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233564355","none","none",FALSE,"iNaturalist research-grade observations","shoil","shoil","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","shoil","233564355","shoil","2024/08/02 1:20 PM","Capital Regional District, BC, Canada","Observations","4921438337","https://www.inaturalist.org/observations/233564355","81734","wild","233564355","iNaturalist","13:20:00-07:00","523032127","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921765691","Neophasia menapia (Felder & Felder, 1859)",48.887482,-123.561699,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:13:45.131+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-04T01:10:41",35,"NORTH_AMERICA","British Columbia",2024,8,3,"2024-08-03T18:10:33",216,216,"2024-08-18T18:01:41.000+00:00","2025-04-04T21:13:45.131+00:00","https://www.inaturalist.org/observations/233615039","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233615039","none","none",FALSE,"iNaturalist research-grade observations","umbrellamagnolia","umbrellamagnolia","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","umbrellamagnolia","233615039","umbrellamagnolia","Sat Aug 03 2024 18:10:33 GMT -0700 (PDT)","Saltspring Island","Observations","4921765691","https://www.inaturalist.org/observations/233615039","81734","wild","233615039","iNaturalist","18:10:33-07:00","523128379","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926249228","Neophasia menapia (Felder & Felder, 1859)",49.521103,-117.280967,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:14:18.127+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-06T16:43:21",3,"NORTH_AMERICA","British Columbia",2024,8,6,"2024-08-06T08:04:14",219,219,"2024-08-16T15:16:30.000+00:00","2025-04-04T21:14:18.127+00:00","https://www.inaturalist.org/observations/234173204","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234173204","none","none",FALSE,"iNaturalist research-grade observations","clearbrookmlb","clearbrookmlb","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","clearbrookmlb","234173204","clearbrookmlb","2024-08-06 08:04:14-07:00","Highway 3A, Central Kootenay, BC, CA","Observations","4926249228","https://www.inaturalist.org/observations/234173204","81734","wild","234173204","iNaturalist","08:04:14-07:00","524269655","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
